[MortarX]
3500	
time	x
1.031	-1228.10
1.032	-1228.00
1.033	-1227.90
1.034	-1227.80
1.035	-1227.70
1.036	-1227.60
1.037	-1227.50
1.038	-1227.40
1.039	-1227.30
1.040	-1227.20
1.041	-1227.10
1.042	-1227.00
1.043	-1226.90
1.044	-1226.80
1.045	-1226.70
1.046	-1226.60
1.047	-1226.50
1.048	-1226.40
1.049	-1226.30
1.050	-1226.20
1.051	-1226.10
1.052	-1226.00
1.053	-1225.90
1.054	-1225.80
1.055	-1225.70
1.056	-1225.60
1.057	-1225.50
1.058	-1225.40
1.059	-1225.30
1.060	-1225.20
1.061	-1225.10
1.062	-1225.00
1.063	-1224.90
1.064	-1224.80
1.065	-1224.70
1.066	-1224.60
1.067	-1224.50
1.068	-1224.40
1.069	-1224.30
1.070	-1224.20
1.071	-1224.10
1.072	-1224.00
1.073	-1223.90
1.074	-1223.80
1.075	-1223.70
1.076	-1223.60
1.077	-1223.50
1.078	-1223.40
1.079	-1223.30
1.080	-1223.20
1.081	-1223.10
1.082	-1223.00
1.083	-1222.90
1.084	-1222.80
1.085	-1222.70
1.086	-1222.60
1.087	-1222.50
1.088	-1222.40
1.089	-1222.30
1.090	-1222.20
1.091	-1222.10
1.092	-1222.00
1.093	-1221.90
1.094	-1221.80
1.095	-1221.70
1.096	-1221.60
1.097	-1221.50
1.098	-1221.40
1.099	-1221.30
1.100	-1221.20
1.101	-1221.10
1.102	-1221.00
1.103	-1220.90
1.104	-1220.80
1.105	-1220.70
1.106	-1220.60
1.107	-1220.50
1.108	-1220.40
1.109	-1220.30
1.110	-1220.20
1.111	-1220.10
1.112	-1220.00
1.113	-1219.90
1.114	-1219.80
1.115	-1219.70
1.116	-1219.60
1.117	-1219.50
1.118	-1219.40
1.119	-1219.30
1.120	-1219.20
1.121	-1219.10
1.122	-1219.00
1.123	-1218.90
1.124	-1218.80
1.125	-1218.70
1.126	-1218.60
1.127	-1218.50
1.128	-1218.40
1.129	-1218.30
1.130	-1218.20
1.131	-1218.10
1.132	-1218.00
1.133	-1217.90
1.134	-1217.80
1.135	-1217.70
1.136	-1217.60
1.137	-1217.50
1.138	-1217.40
1.139	-1217.30
1.140	-1217.20
1.141	-1217.10
1.142	-1217.00
1.143	-1216.90
1.144	-1216.80
1.145	-1216.70
1.146	-1216.60
1.147	-1216.50
1.148	-1216.40
1.149	-1216.30
1.150	-1216.20
1.151	-1216.10
1.152	-1216.00
1.153	-1215.90
1.154	-1215.80
1.155	-1215.70
1.156	-1215.60
1.157	-1215.50
1.158	-1215.40
1.159	-1215.30
1.160	-1215.20
1.161	-1215.10
1.162	-1215.00
1.163	-1214.90
1.164	-1214.80
1.165	-1214.70
1.166	-1214.60
1.167	-1214.50
1.168	-1214.40
1.169	-1214.30
1.170	-1214.20
1.171	-1214.10
1.172	-1214.00
1.173	-1213.90
1.174	-1213.80
1.175	-1213.70
1.176	-1213.60
1.177	-1213.50
1.178	-1213.40
1.179	-1213.30
1.180	-1213.20
1.181	-1213.10
1.182	-1213.00
1.183	-1212.90
1.184	-1212.80
1.185	-1212.70
1.186	-1212.60
1.187	-1212.50
1.188	-1212.40
1.189	-1212.30
1.190	-1212.20
1.191	-1212.10
1.192	-1212.00
1.193	-1211.90
1.194	-1211.80
1.195	-1211.70
1.196	-1211.60
1.197	-1211.50
1.198	-1211.40
1.199	-1211.30
1.200	-1211.20
1.201	-1211.10
1.202	-1211.00
1.203	-1210.90
1.204	-1210.80
1.205	-1210.70
1.206	-1210.60
1.207	-1210.50
1.208	-1210.40
1.209	-1210.30
1.210	-1210.20
1.211	-1210.10
1.212	-1210.00
1.213	-1209.90
1.214	-1209.80
1.215	-1209.70
1.216	-1209.60
1.217	-1209.50
1.218	-1209.40
1.219	-1209.30
1.220	-1209.20
1.221	-1209.10
1.222	-1209.00
1.223	-1208.90
1.224	-1208.80
1.225	-1208.70
1.226	-1208.60
1.227	-1208.50
1.228	-1208.40
1.229	-1208.30
1.230	-1208.20
1.231	-1208.10
1.232	-1208.00
1.233	-1207.90
1.234	-1207.80
1.235	-1207.70
1.236	-1207.60
1.237	-1207.50
1.238	-1207.40
1.239	-1207.30
1.240	-1207.20
1.241	-1207.10
1.242	-1207.00
1.243	-1206.90
1.244	-1206.80
1.245	-1206.70
1.246	-1206.60
1.247	-1206.50
1.248	-1206.40
1.249	-1206.30
1.250	-1206.20
1.251	-1206.10
1.252	-1206.00
1.253	-1205.90
1.254	-1205.80
1.255	-1205.70
1.256	-1205.60
1.257	-1205.50
1.258	-1205.40
1.259	-1205.30
1.260	-1205.20
1.261	-1205.10
1.262	-1205.00
1.263	-1204.90
1.264	-1204.80
1.265	-1204.70
1.266	-1204.60
1.267	-1204.50
1.268	-1204.40
1.269	-1204.30
1.270	-1204.20
1.271	-1204.10
1.272	-1204.00
1.273	-1203.90
1.274	-1203.80
1.275	-1203.70
1.276	-1203.60
1.277	-1203.50
1.278	-1203.40
1.279	-1203.30
1.280	-1203.20
1.281	-1203.10
1.282	-1203.00
1.283	-1202.90
1.284	-1202.80
1.285	-1202.70
1.286	-1202.60
1.287	-1202.50
1.288	-1202.40
1.289	-1202.30
1.290	-1202.20
1.291	-1202.10
1.292	-1202.00
1.293	-1201.90
1.294	-1201.80
1.295	-1201.70
1.296	-1201.60
1.297	-1201.50
1.298	-1201.40
1.299	-1201.30
1.300	-1201.20
1.301	-1201.10
1.302	-1201.00
1.303	-1200.90
1.304	-1200.80
1.305	-1200.70
1.306	-1200.60
1.307	-1200.50
1.308	-1200.40
1.309	-1200.30
1.310	-1200.20
1.311	-1200.10
1.312	-1200.00
1.313	-1199.90
1.314	-1199.80
1.315	-1199.70
1.316	-1199.60
1.317	-1199.50
1.318	-1199.40
1.319	-1199.30
1.320	-1199.20
1.321	-1199.10
1.322	-1199.00
1.323	-1198.90
1.324	-1198.80
1.325	-1198.70
1.326	-1198.60
1.327	-1198.50
1.328	-1198.40
1.329	-1198.30
1.330	-1198.20
1.331	-1198.10
1.332	-1198.00
1.333	-1197.90
1.334	-1197.80
1.335	-1197.70
1.336	-1197.60
1.337	-1197.50
1.338	-1197.40
1.339	-1197.30
1.340	-1197.20
1.341	-1197.10
1.342	-1197.00
1.343	-1196.90
1.344	-1196.80
1.345	-1196.70
1.346	-1196.60
1.347	-1196.50
1.348	-1196.40
1.349	-1196.30
1.350	-1196.20
1.351	-1196.10
1.352	-1196.00
1.353	-1195.90
1.354	-1195.80
1.355	-1195.70
1.356	-1195.60
1.357	-1195.50
1.358	-1195.40
1.359	-1195.30
1.360	-1195.20
1.361	-1195.10
1.362	-1195.00
1.363	-1194.90
1.364	-1194.80
1.365	-1194.70
1.366	-1194.60
1.367	-1194.50
1.368	-1194.40
1.369	-1194.30
1.370	-1194.20
1.371	-1194.10
1.372	-1194.00
1.373	-1193.90
1.374	-1193.80
1.375	-1193.70
1.376	-1193.60
1.377	-1193.50
1.378	-1193.40
1.379	-1193.30
1.380	-1193.20
1.381	-1193.10
1.382	-1193.00
1.383	-1192.90
1.384	-1192.80
1.385	-1192.70
1.386	-1192.60
1.387	-1192.50
1.388	-1192.40
1.389	-1192.30
1.390	-1192.20
1.391	-1192.10
1.392	-1192.00
1.393	-1191.90
1.394	-1191.80
1.395	-1191.70
1.396	-1191.60
1.397	-1191.50
1.398	-1191.40
1.399	-1191.30
1.400	-1191.20
1.401	-1191.10
1.402	-1191.00
1.403	-1190.90
1.404	-1190.80
1.405	-1190.70
1.406	-1190.60
1.407	-1190.50
1.408	-1190.40
1.409	-1190.30
1.410	-1190.20
1.411	-1190.10
1.412	-1190.00
1.413	-1189.90
1.414	-1189.80
1.415	-1189.70
1.416	-1189.60
1.417	-1189.50
1.418	-1189.40
1.419	-1189.30
1.420	-1189.20
1.421	-1189.10
1.422	-1189.00
1.423	-1188.90
1.424	-1188.80
1.425	-1188.70
1.426	-1188.60
1.427	-1188.50
1.428	-1188.40
1.429	-1188.30
1.430	-1188.20
1.431	-1188.10
1.432	-1188.00
1.433	-1187.90
1.434	-1187.80
1.435	-1187.70
1.436	-1187.60
1.437	-1187.50
1.438	-1187.40
1.439	-1187.30
1.440	-1187.20
1.441	-1187.10
1.442	-1187.00
1.443	-1186.90
1.444	-1186.80
1.445	-1186.70
1.446	-1186.60
1.447	-1186.50
1.448	-1186.40
1.449	-1186.30
1.450	-1186.20
1.451	-1186.10
1.452	-1186.00
1.453	-1185.90
1.454	-1185.80
1.455	-1185.70
1.456	-1185.60
1.457	-1185.50
1.458	-1185.40
1.459	-1185.30
1.460	-1185.20
1.461	-1185.10
1.462	-1185.00
1.463	-1184.90
1.464	-1184.80
1.465	-1184.70
1.466	-1184.60
1.467	-1184.50
1.468	-1184.40
1.469	-1184.30
1.470	-1184.20
1.471	-1184.10
1.472	-1184.00
1.473	-1183.90
1.474	-1183.80
1.475	-1183.70
1.476	-1183.60
1.477	-1183.50
1.478	-1183.40
1.479	-1183.30
1.480	-1183.20
1.481	-1183.10
1.482	-1183.00
1.483	-1182.90
1.484	-1182.80
1.485	-1182.70
1.486	-1182.60
1.487	-1182.50
1.488	-1182.40
1.489	-1182.30
1.490	-1182.20
1.491	-1182.10
1.492	-1182.00
1.493	-1181.90
1.494	-1181.80
1.495	-1181.70
1.496	-1181.60
1.497	-1181.50
1.498	-1181.40
1.499	-1181.30
1.500	-1181.20
1.501	-1181.10
1.502	-1181.00
1.503	-1180.90
1.504	-1180.80
1.505	-1180.70
1.506	-1180.60
1.507	-1180.50
1.508	-1180.40
1.509	-1180.30
1.510	-1180.20
1.511	-1180.10
1.512	-1180.00
1.513	-1179.90
1.514	-1179.80
1.515	-1179.70
1.516	-1179.60
1.517	-1179.50
1.518	-1179.40
1.519	-1179.30
1.520	-1179.20
1.521	-1179.10
1.522	-1179.00
1.523	-1178.90
1.524	-1178.80
1.525	-1178.70
1.526	-1178.60
1.527	-1178.50
1.528	-1178.40
1.529	-1178.30
1.530	-1178.20
1.531	-1178.10
1.532	-1178.00
1.533	-1177.90
1.534	-1177.80
1.535	-1177.70
1.536	-1177.60
1.537	-1177.50
1.538	-1177.40
1.539	-1177.30
1.540	-1177.20
1.541	-1177.10
1.542	-1177.00
1.543	-1176.90
1.544	-1176.80
1.545	-1176.70
1.546	-1176.60
1.547	-1176.50
1.548	-1176.40
1.549	-1176.30
1.550	-1176.20
1.551	-1176.10
1.552	-1176.00
1.553	-1175.90
1.554	-1175.80
1.555	-1175.70
1.556	-1175.60
1.557	-1175.50
1.558	-1175.40
1.559	-1175.30
1.560	-1175.20
1.561	-1175.10
1.562	-1175.00
1.563	-1174.90
1.564	-1174.80
1.565	-1174.70
1.566	-1174.60
1.567	-1174.50
1.568	-1174.40
1.569	-1174.30
1.570	-1174.20
1.571	-1174.10
1.572	-1174.00
1.573	-1173.90
1.574	-1173.80
1.575	-1173.70
1.576	-1173.60
1.577	-1173.50
1.578	-1173.40
1.579	-1173.30
1.580	-1173.20
1.581	-1173.10
1.582	-1173.00
1.583	-1172.90
1.584	-1172.80
1.585	-1172.70
1.586	-1172.60
1.587	-1172.50
1.588	-1172.40
1.589	-1172.30
1.590	-1172.20
1.591	-1172.10
1.592	-1172.00
1.593	-1171.90
1.594	-1171.80
1.595	-1171.70
1.596	-1171.60
1.597	-1171.50
1.598	-1171.40
1.599	-1171.30
1.600	-1171.20
1.601	-1171.10
1.602	-1171.00
1.603	-1170.90
1.604	-1170.80
1.605	-1170.70
1.606	-1170.60
1.607	-1170.50
1.608	-1170.40
1.609	-1170.30
1.610	-1170.20
1.611	-1170.10
1.612	-1170.00
1.613	-1169.90
1.614	-1169.80
1.615	-1169.70
1.616	-1169.60
1.617	-1169.50
1.618	-1169.40
1.619	-1169.30
1.620	-1169.20
1.621	-1169.10
1.622	-1169.00
1.623	-1168.90
1.624	-1168.80
1.625	-1168.70
1.626	-1168.60
1.627	-1168.50
1.628	-1168.40
1.629	-1168.30
1.630	-1168.20
1.631	-1168.10
1.632	-1168.00
1.633	-1167.90
1.634	-1167.80
1.635	-1167.70
1.636	-1167.60
1.637	-1167.50
1.638	-1167.40
1.639	-1167.30
1.640	-1167.20
1.641	-1167.10
1.642	-1167.00
1.643	-1166.90
1.644	-1166.80
1.645	-1166.70
1.646	-1166.60
1.647	-1166.50
1.648	-1166.40
1.649	-1166.30
1.650	-1166.20
1.651	-1166.10
1.652	-1166.00
1.653	-1165.90
1.654	-1165.80
1.655	-1165.70
1.656	-1165.60
1.657	-1165.50
1.658	-1165.40
1.659	-1165.30
1.660	-1165.20
1.661	-1165.10
1.662	-1165.00
1.663	-1164.90
1.664	-1164.80
1.665	-1164.70
1.666	-1164.60
1.667	-1164.50
1.668	-1164.40
1.669	-1164.30
1.670	-1164.20
1.671	-1164.10
1.672	-1164.00
1.673	-1163.90
1.674	-1163.80
1.675	-1163.70
1.676	-1163.60
1.677	-1163.50
1.678	-1163.40
1.679	-1163.30
1.680	-1163.20
1.681	-1163.10
1.682	-1163.00
1.683	-1162.90
1.684	-1162.80
1.685	-1162.70
1.686	-1162.60
1.687	-1162.50
1.688	-1162.40
1.689	-1162.30
1.690	-1162.20
1.691	-1162.10
1.692	-1162.00
1.693	-1161.90
1.694	-1161.80
1.695	-1161.70
1.696	-1161.60
1.697	-1161.50
1.698	-1161.40
1.699	-1161.30
1.700	-1161.20
1.701	-1161.10
1.702	-1161.00
1.703	-1160.90
1.704	-1160.80
1.705	-1160.70
1.706	-1160.60
1.707	-1160.50
1.708	-1160.40
1.709	-1160.30
1.710	-1160.20
1.711	-1160.10
1.712	-1160.00
1.713	-1159.90
1.714	-1159.80
1.715	-1159.70
1.716	-1159.60
1.717	-1159.50
1.718	-1159.40
1.719	-1159.30
1.720	-1159.20
1.721	-1159.10
1.722	-1159.00
1.723	-1158.90
1.724	-1158.80
1.725	-1158.70
1.726	-1158.60
1.727	-1158.50
1.728	-1158.40
1.729	-1158.30
1.730	-1158.20
1.731	-1158.10
1.732	-1158.00
1.733	-1157.90
1.734	-1157.80
1.735	-1157.70
1.736	-1157.60
1.737	-1157.50
1.738	-1157.40
1.739	-1157.30
1.740	-1157.20
1.741	-1157.10
1.742	-1157.00
1.743	-1156.90
1.744	-1156.80
1.745	-1156.70
1.746	-1156.60
1.747	-1156.50
1.748	-1156.40
1.749	-1156.30
1.750	-1156.20
1.751	-1156.10
1.752	-1156.00
1.753	-1155.90
1.754	-1155.80
1.755	-1155.70
1.756	-1155.60
1.757	-1155.50
1.758	-1155.40
1.759	-1155.30
1.760	-1155.20
1.761	-1155.10
1.762	-1155.00
1.763	-1154.90
1.764	-1154.80
1.765	-1154.70
1.766	-1154.60
1.767	-1154.50
1.768	-1154.40
1.769	-1154.30
1.770	-1154.20
1.771	-1154.10
1.772	-1154.00
1.773	-1153.90
1.774	-1153.80
1.775	-1153.70
1.776	-1153.60
1.777	-1153.50
1.778	-1153.40
1.779	-1153.30
1.780	-1153.20
1.781	-1153.10
1.782	-1153.00
1.783	-1152.90
1.784	-1152.80
1.785	-1152.70
1.786	-1152.60
1.787	-1152.50
1.788	-1152.40
1.789	-1152.30
1.790	-1152.20
1.791	-1152.10
1.792	-1152.00
1.793	-1151.90
1.794	-1151.80
1.795	-1151.70
1.796	-1151.60
1.797	-1151.50
1.798	-1151.40
1.799	-1151.30
1.800	-1151.20
1.801	-1151.10
1.802	-1151.00
1.803	-1150.90
1.804	-1150.80
1.805	-1150.70
1.806	-1150.60
1.807	-1150.50
1.808	-1150.40
1.809	-1150.30
1.810	-1150.20
1.811	-1150.10
1.812	-1150.00
1.813	-1149.90
1.814	-1149.80
1.815	-1149.70
1.816	-1149.60
1.817	-1149.50
1.818	-1149.40
1.819	-1149.30
1.820	-1149.20
1.821	-1149.10
1.822	-1149.00
1.823	-1148.90
1.824	-1148.80
1.825	-1148.70
1.826	-1148.60
1.827	-1148.50
1.828	-1148.40
1.829	-1148.30
1.830	-1148.20
1.831	-1148.10
1.832	-1148.00
1.833	-1147.90
1.834	-1147.80
1.835	-1147.70
1.836	-1147.60
1.837	-1147.50
1.838	-1147.40
1.839	-1147.30
1.840	-1147.20
1.841	-1147.10
1.842	-1147.00
1.843	-1146.90
1.844	-1146.80
1.845	-1146.70
1.846	-1146.60
1.847	-1146.50
1.848	-1146.40
1.849	-1146.30
1.850	-1146.20
1.851	-1146.10
1.852	-1146.00
1.853	-1145.90
1.854	-1145.80
1.855	-1145.70
1.856	-1145.60
1.857	-1145.50
1.858	-1145.40
1.859	-1145.30
1.860	-1145.20
1.861	-1145.10
1.862	-1145.00
1.863	-1144.90
1.864	-1144.80
1.865	-1144.70
1.866	-1144.60
1.867	-1144.50
1.868	-1144.40
1.869	-1144.30
1.870	-1144.20
1.871	-1144.10
1.872	-1144.00
1.873	-1143.90
1.874	-1143.80
1.875	-1143.70
1.876	-1143.60
1.877	-1143.50
1.878	-1143.40
1.879	-1143.30
1.880	-1143.20
1.881	-1143.10
1.882	-1143.00
1.883	-1142.90
1.884	-1142.80
1.885	-1142.70
1.886	-1142.60
1.887	-1142.50
1.888	-1142.40
1.889	-1142.30
1.890	-1142.20
1.891	-1142.10
1.892	-1142.00
1.893	-1141.90
1.894	-1141.80
1.895	-1141.70
1.896	-1141.60
1.897	-1141.50
1.898	-1141.40
1.899	-1141.30
1.900	-1141.20
1.901	-1141.10
1.902	-1141.00
1.903	-1140.90
1.904	-1140.80
1.905	-1140.70
1.906	-1140.60
1.907	-1140.50
1.908	-1140.40
1.909	-1140.30
1.910	-1140.20
1.911	-1140.10
1.912	-1140.00
1.913	-1139.90
1.914	-1139.80
1.915	-1139.70
1.916	-1139.60
1.917	-1139.50
1.918	-1139.40
1.919	-1139.30
1.920	-1139.20
1.921	-1139.10
1.922	-1139.00
1.923	-1138.90
1.924	-1138.80
1.925	-1138.70
1.926	-1138.60
1.927	-1138.50
1.928	-1138.40
1.929	-1138.30
1.930	-1138.20
1.931	-1138.10
1.932	-1138.00
1.933	-1137.90
1.934	-1137.80
1.935	-1137.70
1.936	-1137.60
1.937	-1137.50
1.938	-1137.40
1.939	-1137.30
1.940	-1137.20
1.941	-1137.10
1.942	-1137.00
1.943	-1136.90
1.944	-1136.80
1.945	-1136.70
1.946	-1136.60
1.947	-1136.50
1.948	-1136.40
1.949	-1136.30
1.950	-1136.20
1.951	-1136.10
1.952	-1136.00
1.953	-1135.90
1.954	-1135.80
1.955	-1135.70
1.956	-1135.60
1.957	-1135.50
1.958	-1135.40
1.959	-1135.30
1.960	-1135.20
1.961	-1135.10
1.962	-1135.00
1.963	-1134.90
1.964	-1134.80
1.965	-1134.70
1.966	-1134.60
1.967	-1134.50
1.968	-1134.40
1.969	-1134.30
1.970	-1134.20
1.971	-1134.10
1.972	-1134.00
1.973	-1133.90
1.974	-1133.80
1.975	-1133.70
1.976	-1133.60
1.977	-1133.50
1.978	-1133.40
1.979	-1133.30
1.980	-1133.20
1.981	-1133.10
1.982	-1133.00
1.983	-1132.90
1.984	-1132.80
1.985	-1132.70
1.986	-1132.60
1.987	-1132.50
1.988	-1132.40
1.989	-1132.30
1.990	-1132.20
1.991	-1132.10
1.992	-1132.00
1.993	-1131.90
1.994	-1131.80
1.995	-1131.70
1.996	-1131.60
1.997	-1131.50
1.998	-1131.40
1.999	-1131.30
2.000	-1131.20
2.001	-1131.10
2.002	-1131.00
2.003	-1130.90
2.004	-1130.80
2.005	-1130.70
2.006	-1130.60
2.007	-1130.50
2.008	-1130.40
2.009	-1130.30
2.010	-1130.20
2.011	-1130.10
2.012	-1130.00
2.013	-1129.90
2.014	-1129.80
2.015	-1129.70
2.016	-1129.60
2.017	-1129.50
2.018	-1129.40
2.019	-1129.30
2.020	-1129.20
2.021	-1129.10
2.022	-1129.00
2.023	-1128.90
2.024	-1128.80
2.025	-1128.70
2.026	-1128.60
2.027	-1128.50
2.028	-1128.40
2.029	-1128.30
2.030	-1128.20
2.031	-1128.10
2.032	-1128.00
2.033	-1127.90
2.034	-1127.80
2.035	-1127.70
2.036	-1127.60
2.037	-1127.50
2.038	-1127.40
2.039	-1127.30
2.040	-1127.20
2.041	-1127.10
2.042	-1127.00
2.043	-1126.90
2.044	-1126.80
2.045	-1126.70
2.046	-1126.60
2.047	-1126.50
2.048	-1126.40
2.049	-1126.30
2.050	-1126.20
2.051	-1126.10
2.052	-1126.00
2.053	-1125.90
2.054	-1125.80
2.055	-1125.70
2.056	-1125.60
2.057	-1125.50
2.058	-1125.40
2.059	-1125.30
2.060	-1125.20
2.061	-1125.10
2.062	-1125.00
2.063	-1124.90
2.064	-1124.80
2.065	-1124.70
2.066	-1124.60
2.067	-1124.50
2.068	-1124.40
2.069	-1124.30
2.070	-1124.20
2.071	-1124.10
2.072	-1124.00
2.073	-1123.90
2.074	-1123.80
2.075	-1123.70
2.076	-1123.60
2.077	-1123.50
2.078	-1123.40
2.079	-1123.30
2.080	-1123.20
2.081	-1123.10
2.082	-1123.00
2.083	-1122.90
2.084	-1122.80
2.085	-1122.70
2.086	-1122.60
2.087	-1122.50
2.088	-1122.40
2.089	-1122.30
2.090	-1122.20
2.091	-1122.10
2.092	-1122.00
2.093	-1121.90
2.094	-1121.80
2.095	-1121.70
2.096	-1121.60
2.097	-1121.50
2.098	-1121.40
2.099	-1121.30
2.100	-1121.20
2.101	-1121.10
2.102	-1121.00
2.103	-1120.90
2.104	-1120.80
2.105	-1120.70
2.106	-1120.60
2.107	-1120.50
2.108	-1120.40
2.109	-1120.30
2.110	-1120.20
2.111	-1120.10
2.112	-1120.00
2.113	-1119.90
2.114	-1119.80
2.115	-1119.70
2.116	-1119.60
2.117	-1119.50
2.118	-1119.40
2.119	-1119.30
2.120	-1119.20
2.121	-1119.10
2.122	-1119.00
2.123	-1118.90
2.124	-1118.80
2.125	-1118.70
2.126	-1118.60
2.127	-1118.50
2.128	-1118.40
2.129	-1118.30
2.130	-1118.20
2.131	-1118.10
2.132	-1118.00
2.133	-1117.90
2.134	-1117.80
2.135	-1117.70
2.136	-1117.60
2.137	-1117.50
2.138	-1117.40
2.139	-1117.30
2.140	-1117.20
2.141	-1117.10
2.142	-1117.00
2.143	-1116.90
2.144	-1116.80
2.145	-1116.70
2.146	-1116.60
2.147	-1116.50
2.148	-1116.40
2.149	-1116.30
2.150	-1116.20
2.151	-1116.10
2.152	-1116.00
2.153	-1115.90
2.154	-1115.80
2.155	-1115.70
2.156	-1115.60
2.157	-1115.50
2.158	-1115.40
2.159	-1115.30
2.160	-1115.20
2.161	-1115.10
2.162	-1115.00
2.163	-1114.90
2.164	-1114.80
2.165	-1114.70
2.166	-1114.60
2.167	-1114.50
2.168	-1114.40
2.169	-1114.30
2.170	-1114.20
2.171	-1114.10
2.172	-1114.00
2.173	-1113.90
2.174	-1113.80
2.175	-1113.70
2.176	-1113.60
2.177	-1113.50
2.178	-1113.40
2.179	-1113.30
2.180	-1113.20
2.181	-1113.10
2.182	-1113.00
2.183	-1112.90
2.184	-1112.80
2.185	-1112.70
2.186	-1112.60
2.187	-1112.50
2.188	-1112.40
2.189	-1112.30
2.190	-1112.20
2.191	-1112.10
2.192	-1112.00
2.193	-1111.90
2.194	-1111.80
2.195	-1111.70
2.196	-1111.60
2.197	-1111.50
2.198	-1111.40
2.199	-1111.30
2.200	-1111.20
2.201	-1111.10
2.202	-1111.00
2.203	-1110.90
2.204	-1110.80
2.205	-1110.70
2.206	-1110.60
2.207	-1110.50
2.208	-1110.40
2.209	-1110.30
2.210	-1110.20
2.211	-1110.10
2.212	-1110.00
2.213	-1109.90
2.214	-1109.80
2.215	-1109.70
2.216	-1109.60
2.217	-1109.50
2.218	-1109.40
2.219	-1109.30
2.220	-1109.20
2.221	-1109.10
2.222	-1109.00
2.223	-1108.90
2.224	-1108.80
2.225	-1108.70
2.226	-1108.60
2.227	-1108.50
2.228	-1108.40
2.229	-1108.30
2.230	-1108.20
2.231	-1108.10
2.232	-1108.00
2.233	-1107.90
2.234	-1107.80
2.235	-1107.70
2.236	-1107.60
2.237	-1107.50
2.238	-1107.40
2.239	-1107.30
2.240	-1107.20
2.241	-1107.10
2.242	-1107.00
2.243	-1106.90
2.244	-1106.80
2.245	-1106.70
2.246	-1106.60
2.247	-1106.50
2.248	-1106.40
2.249	-1106.30
2.250	-1106.20
2.251	-1106.10
2.252	-1106.00
2.253	-1105.90
2.254	-1105.80
2.255	-1105.70
2.256	-1105.60
2.257	-1105.50
2.258	-1105.40
2.259	-1105.30
2.260	-1105.20
2.261	-1105.10
2.262	-1105.00
2.263	-1104.90
2.264	-1104.80
2.265	-1104.70
2.266	-1104.60
2.267	-1104.50
2.268	-1104.40
2.269	-1104.30
2.270	-1104.20
2.271	-1104.10
2.272	-1104.00
2.273	-1103.90
2.274	-1103.80
2.275	-1103.70
2.276	-1103.60
2.277	-1103.50
2.278	-1103.40
2.279	-1103.30
2.280	-1103.20
2.281	-1103.10
2.282	-1103.00
2.283	-1102.90
2.284	-1102.80
2.285	-1102.70
2.286	-1102.60
2.287	-1102.50
2.288	-1102.40
2.289	-1102.30
2.290	-1102.20
2.291	-1102.10
2.292	-1102.00
2.293	-1101.90
2.294	-1101.80
2.295	-1101.70
2.296	-1101.60
2.297	-1101.50
2.298	-1101.40
2.299	-1101.30
2.300	-1101.20
2.301	-1101.10
2.302	-1101.00
2.303	-1100.90
2.304	-1100.80
2.305	-1100.70
2.306	-1100.60
2.307	-1100.50
2.308	-1100.40
2.309	-1100.30
2.310	-1100.20
2.311	-1100.10
2.312	-1100.00
2.313	-1099.90
2.314	-1099.80
2.315	-1099.70
2.316	-1099.60
2.317	-1099.50
2.318	-1099.40
2.319	-1099.30
2.320	-1099.20
2.321	-1099.10
2.322	-1099.00
2.323	-1098.90
2.324	-1098.80
2.325	-1098.70
2.326	-1098.60
2.327	-1098.50
2.328	-1098.40
2.329	-1098.30
2.330	-1098.20
2.331	-1098.10
2.332	-1098.00
2.333	-1097.90
2.334	-1097.80
2.335	-1097.70
2.336	-1097.60
2.337	-1097.50
2.338	-1097.40
2.339	-1097.30
2.340	-1097.20
2.341	-1097.10
2.342	-1097.00
2.343	-1096.90
2.344	-1096.80
2.345	-1096.70
2.346	-1096.60
2.347	-1096.50
2.348	-1096.40
2.349	-1096.30
2.350	-1096.20
2.351	-1096.10
2.352	-1096.00
2.353	-1095.90
2.354	-1095.80
2.355	-1095.70
2.356	-1095.60
2.357	-1095.50
2.358	-1095.40
2.359	-1095.30
2.360	-1095.20
2.361	-1095.10
2.362	-1095.00
2.363	-1094.90
2.364	-1094.80
2.365	-1094.70
2.366	-1094.60
2.367	-1094.50
2.368	-1094.40
2.369	-1094.30
2.370	-1094.20
2.371	-1094.10
2.372	-1094.00
2.373	-1093.90
2.374	-1093.80
2.375	-1093.70
2.376	-1093.60
2.377	-1093.50
2.378	-1093.40
2.379	-1093.30
2.380	-1093.20
2.381	-1093.10
2.382	-1093.00
2.383	-1092.90
2.384	-1092.80
2.385	-1092.70
2.386	-1092.60
2.387	-1092.50
2.388	-1092.40
2.389	-1092.30
2.390	-1092.20
2.391	-1092.10
2.392	-1092.00
2.393	-1091.90
2.394	-1091.80
2.395	-1091.70
2.396	-1091.60
2.397	-1091.50
2.398	-1091.40
2.399	-1091.30
2.400	-1091.20
2.401	-1091.10
2.402	-1091.00
2.403	-1090.90
2.404	-1090.80
2.405	-1090.70
2.406	-1090.60
2.407	-1090.50
2.408	-1090.40
2.409	-1090.30
2.410	-1090.20
2.411	-1090.10
2.412	-1090.00
2.413	-1089.90
2.414	-1089.80
2.415	-1089.70
2.416	-1089.60
2.417	-1089.50
2.418	-1089.40
2.419	-1089.30
2.420	-1089.20
2.421	-1089.10
2.422	-1089.00
2.423	-1088.90
2.424	-1088.80
2.425	-1088.70
2.426	-1088.60
2.427	-1088.50
2.428	-1088.40
